GIORNO;ORA;P_ Salute Liv_ idrom_ medio 1m (GRE) m
05/07/23   ;23:00;0.77
06/07/23   ;00:00;0.79
06/07/23   ;01:00;0.72
06/07/23   ;02:00;0.52
06/07/23   ;03:00;0.32
06/07/23   ;04:00;0.12
06/07/23   ;05:00;-0.06
06/07/23   ;06:00;-0.2
06/07/23   ;07:00;-0.25
06/07/23   ;08:00;-0.21
06/07/23   ;09:00;-0.03
06/07/23   ;10:00;0.18
06/07/23   ;11:00;0.3
06/07/23   ;12:00;0.44
06/07/23   ;13:00;0.55
06/07/23   ;14:00;0.62
06/07/23   ;15:00;0.59
06/07/23   ;16:00;0.5
06/07/23   ;17:00;0.38
06/07/23   ;18:00;0.29
06/07/23   ;19:00;0.27
06/07/23   ;20:00;0.28
06/07/23   ;21:00;0.37
06/07/23   ;22:00;0.51
06/07/23   ;23:00;0.59
07/07/23   ;00:00;0.65
07/07/23   ;01:00;0.64
07/07/23   ;02:00;0.52
07/07/23   ;03:00;0.34
07/07/23   ;04:00;0.14
07/07/23   ;05:00;-0.06
07/07/23   ;06:00;-0.23
07/07/23   ;07:00;-0.32
07/07/23   ;08:00;-0.29
07/07/23   ;09:00;-0.16
07/07/23   ;10:00;0.01
07/07/23   ;11:00;0.18
07/07/23   ;12:00;0.31
07/07/23   ;13:00;0.45
07/07/23   ;14:00;0.54
07/07/23   ;15:00;0.58
07/07/23   ;16:00;0.57
07/07/23   ;17:00;0.47
07/07/23   ;18:00;0.34
07/07/23   ;19:00;0.23
07/07/23   ;20:00;0.17
07/07/23   ;21:00;0.18
07/07/23   ;22:00;0.27
07/07/23   ;23:00;0.38
08/07/23   ;00:00;0.48
08/07/23   ;01:00;0.5
08/07/23   ;02:00;0.44
08/07/23   ;03:00;0.31
08/07/23   ;04:00;0.15
08/07/23   ;05:00;0
08/07/23   ;06:00;-0.14
08/07/23   ;07:00;-0.22
08/07/23   ;08:00;-0.21
08/07/23   ;09:00;-0.12
08/07/23   ;10:00;0.03
08/07/23   ;11:00;0.17
08/07/23   ;12:00;0.32
08/07/23   ;13:00;0.45
08/07/23   ;14:00;0.55
08/07/23   ;15:00;0.62
08/07/23   ;16:00;0.65
08/07/23   ;17:00;0.6
08/07/23   ;18:00;0.51
08/07/23   ;19:00;0.4
08/07/23   ;20:00;0.31
08/07/23   ;21:00;0.23
08/07/23   ;22:00;0.19
08/07/23   ;23:00;0.22
09/07/23   ;00:00;0.26
09/07/23   ;01:00;0.3
09/07/23   ;02:00;0.31
09/07/23   ;03:00;0.29
09/07/23   ;04:00;0.22
09/07/23   ;05:00;0.11
09/07/23   ;06:00;0.01
09/07/23   ;07:00;-0.08
09/07/23   ;08:00;-0.12
09/07/23   ;09:00;-0.09
09/07/23   ;10:00;0.01
09/07/23   ;11:00;0.15
09/07/23   ;12:00;0.29
09/07/23   ;13:00;0.41
09/07/23   ;14:00;0.52
09/07/23   ;15:00;0.62
09/07/23   ;16:00;0.66
09/07/23   ;17:00;0.66
09/07/23   ;18:00;0.59
09/07/23   ;19:00;0.47
09/07/23   ;20:00;0.35
09/07/23   ;21:00;0.22
09/07/23   ;22:00;0.12
09/07/23   ;23:00;0.08
10/07/23   ;00:00;0.09
10/07/23   ;01:00;0.12
10/07/23   ;02:00;0.19
10/07/23   ;03:00;0.25
10/07/23   ;04:00;0.26
10/07/23   ;05:00;0.23
10/07/23   ;06:00;0.18
10/07/23   ;07:00;0.1
10/07/23   ;08:00;0.05
10/07/23   ;09:00;0.03
10/07/23   ;10:00;0.07
10/07/23   ;11:00;0.13
10/07/23   ;12:00;0.25
10/07/23   ;13:00;0.39
10/07/23   ;14:00;0.52
10/07/23   ;15:00;0.63
10/07/23   ;16:00;0.72
10/07/23   ;17:00;0.74
10/07/23   ;18:00;0.69
10/07/23   ;19:00;0.57
10/07/23   ;20:00;0.43
10/07/23   ;21:00;0.3
10/07/23   ;22:00;0.18
10/07/23   ;23:00;0.09
11/07/23   ;00:00;0.05
11/07/23   ;01:00;0.07
11/07/23   ;02:00;0.13
11/07/23   ;03:00;0.2
11/07/23   ;04:00;0.27
11/07/23   ;05:00;0.3
11/07/23   ;06:00;0.3
11/07/23   ;07:00;0.26
11/07/23   ;08:00;0.21
11/07/23   ;09:00;0.15
11/07/23   ;10:00;0.15
11/07/23   ;11:00;0.2
11/07/23   ;12:00;0.29
11/07/23   ;13:00;0.41
11/07/23   ;14:00;0.52
11/07/23   ;15:00;0.62
11/07/23   ;16:00;0.69
11/07/23   ;17:00;0.72
11/07/23   ;18:00;0.7
11/07/23   ;19:00;0.64
11/07/23   ;20:00;0.55
11/07/23   ;21:00;0.42
11/07/23   ;22:00;0.29
11/07/23   ;23:00;0.18
12/07/23   ;00:00;0.1
12/07/23   ;01:00;0.07
12/07/23   ;02:00;0.08
12/07/23   ;03:00;0.13
12/07/23   ;04:00;0.18
12/07/23   ;05:00;0.25
12/07/23   ;06:00;0.36
12/07/23   ;07:00;0.41
12/07/23   ;08:00;0.4
12/07/23   ;09:00;0.37
12/07/23   ;10:00;0.38
12/07/23   ;11:00;0.38
12/07/23   ;12:00;0.4
12/07/23   ;13:00;0.44
12/07/23   ;14:00;0.46
12/07/23   ;15:00;0.52
12/07/23   ;16:00;0.62
12/07/23   ;17:00;0.69
12/07/23   ;18:00;0.72
12/07/23   ;19:00;0.7
12/07/23   ;20:00;0.64
12/07/23   ;21:00;0.57
12/07/23   ;22:00;0.46
12/07/23   ;23:00;0.35
13/07/23   ;00:00;0.25
13/07/23   ;01:00;0.16
13/07/23   ;02:00;0.05
13/07/23   ;03:00;-0.02
13/07/23   ;04:00;0.05
13/07/23   ;05:00;0.18
13/07/23   ;06:00;0.28
13/07/23   ;07:00;0.38
13/07/23   ;08:00;0.48
13/07/23   ;09:00;0.56
13/07/23   ;10:00;0.56
13/07/23   ;11:00;0.47
13/07/23   ;12:00;0.42
13/07/23   ;13:00;0.41
13/07/23   ;14:00;0.4
13/07/23   ;15:00;0.43
13/07/23   ;16:00;0.52
13/07/23   ;17:00;0.6
13/07/23   ;18:00;0.68
13/07/23   ;19:00;0.72
13/07/23   ;20:00;0.74
13/07/23   ;21:00;0.69
13/07/23   ;22:00;0.59
13/07/23   ;23:00;0.45
14/07/23   ;00:00;0.28
14/07/23   ;01:00;0.1
14/07/23   ;02:00;-0.07
14/07/23   ;03:00;-0.16
14/07/23   ;04:00;-0.12
14/07/23   ;05:00;0.02
14/07/23   ;06:00;0.18
14/07/23   ;07:00;0.31
14/07/23   ;08:00;0.41
14/07/23   ;09:00;0.47
14/07/23   ;10:00;0.5
14/07/23   ;11:00;0.45
14/07/23   ;12:00;0.39
14/07/23   ;13:00;0.32
14/07/23   ;14:00;0.26
14/07/23   ;15:00;0.28
14/07/23   ;16:00;0.37
14/07/23   ;17:00;0.49
14/07/23   ;18:00;0.61
14/07/23   ;19:00;0.72
14/07/23   ;20:00;0.78
14/07/23   ;21:00;0.77
14/07/23   ;22:00;0.65
14/07/23   ;23:00;0.49
15/07/23   ;00:00;0.31
15/07/23   ;01:00;0.12
15/07/23   ;02:00;-0.03
15/07/23   ;03:00;-0.14
15/07/23   ;04:00;-0.17
15/07/23   ;05:00;-0.11
15/07/23   ;06:00;0.05
15/07/23   ;07:00;0.22
15/07/23   ;08:00;0.36
15/07/23   ;09:00;0.45
15/07/23   ;10:00;0.51
15/07/23   ;11:00;0.5
15/07/23   ;12:00;0.43
15/07/23   ;13:00;0.35
15/07/23   ;14:00;0.28
15/07/23   ;15:00;0.28
15/07/23   ;16:00;0.34
15/07/23   ;17:00;0.46
15/07/23   ;18:00;0.58
15/07/23   ;19:00;0.68
15/07/23   ;20:00;0.75
15/07/23   ;21:00;0.75
15/07/23   ;22:00;0.69
15/07/23   ;23:00;0.55
16/07/23   ;00:00;0.39
16/07/23   ;01:00;0.21
16/07/23   ;02:00;0.03
16/07/23   ;03:00;-0.12
16/07/23   ;04:00;-0.2
16/07/23   ;05:00;-0.19
16/07/23   ;06:00;-0.07
16/07/23   ;07:00;0.11
16/07/23   ;08:00;0.3
16/07/23   ;09:00;0.43
16/07/23   ;10:00;0.54
16/07/23   ;11:00;0.59
16/07/23   ;12:00;0.57
16/07/23   ;13:00;0.5
16/07/23   ;14:00;0.4
16/07/23   ;15:00;0.32
16/07/23   ;16:00;0.31
16/07/23   ;17:00;0.36
16/07/23   ;18:00;0.45
16/07/23   ;19:00;0.57
16/07/23   ;20:00;0.68
16/07/23   ;21:00;0.75
16/07/23   ;22:00;0.75
16/07/23   ;23:00;0.68
17/07/23   ;00:00;0.53
17/07/23   ;01:00;0.34
17/07/23   ;02:00;0.14
17/07/23   ;03:00;-0.05
17/07/23   ;04:00;-0.19
17/07/23   ;05:00;-0.24
17/07/23   ;06:00;-0.17
17/07/23   ;07:00;0.02
17/07/23   ;08:00;0.22
17/07/23   ;09:00;0.39
17/07/23   ;10:00;0.53
17/07/23   ;11:00;0.62
17/07/23   ;12:00;0.63
17/07/23   ;13:00;0.57
17/07/23   ;14:00;0.45
17/07/23   ;15:00;0.34
17/07/23   ;16:00;0.27
17/07/23   ;17:00;0.29
17/07/23   ;18:00;0.39
17/07/23   ;19:00;0.53
17/07/23   ;20:00;0.65
17/07/23   ;21:00;0.74
17/07/23   ;22:00;0.78
17/07/23   ;23:00;0.72
18/07/23   ;00:00;0.59
18/07/23   ;01:00;0.41
18/07/23   ;02:00;0.21
18/07/23   ;03:00;0.01
18/07/23   ;04:00;-0.15
18/07/23   ;05:00;-0.23
18/07/23   ;06:00;-0.21
18/07/23   ;07:00;-0.07
18/07/23   ;08:00;0.13
18/07/23   ;09:00;0.32
18/07/23   ;10:00;0.46
18/07/23   ;11:00;0.56
18/07/23   ;12:00;0.6
18/07/23   ;13:00;0.55
18/07/23   ;14:00;0.44
18/07/23   ;15:00;0.33
18/07/23   ;16:00;0.25
18/07/23   ;17:00;0.22
18/07/23   ;18:00;0.27
18/07/23   ;19:00;0.38
18/07/23   ;20:00;0.52
18/07/23   ;21:00;0.66
18/07/23   ;22:00;0.7
18/07/23   ;23:00;0.65
19/07/23   ;00:00;0.61
19/07/23   ;01:00;0.5
19/07/23   ;02:00;0.31
19/07/23   ;03:00;0.12
19/07/23   ;04:00;-0.04
19/07/23   ;05:00;-0.15
19/07/23   ;06:00;-0.18
19/07/23   ;07:00;-0.1
19/07/23   ;08:00;0.07
19/07/23   ;09:00;0.25
19/07/23   ;10:00;0.4
19/07/23   ;11:00;0.53
19/07/23   ;12:00;0.6
19/07/23   ;13:00;0.63
19/07/23   ;14:00;0.6
19/07/23   ;15:00;0.5
19/07/23   ;16:00;0.4
19/07/23   ;17:00;0.32
19/07/23   ;18:00;0.29
19/07/23   ;19:00;0.34
19/07/23   ;20:00;0.45
19/07/23   ;21:00;0.54
19/07/23   ;22:00;0.68
19/07/23   ;23:00;0.78
20/07/23   ;00:00;0.77
20/07/23   ;01:00;0.6
20/07/23   ;02:00;0.42
20/07/23   ;03:00;0.28
20/07/23   ;04:00;0.1
20/07/23   ;05:00;-0.07
20/07/23   ;06:00;-0.17
20/07/23   ;07:00;-0.17
20/07/23   ;08:00;-0.04
20/07/23   ;09:00;0.16
20/07/23   ;10:00;0.35
20/07/23   ;11:00;0.52
20/07/23   ;12:00;0.64
20/07/23   ;13:00;0.69
20/07/23   ;14:00;0.66
20/07/23   ;15:00;0.55
20/07/23   ;16:00;0.39
20/07/23   ;17:00;0.32
20/07/23   ;18:00;0.3
20/07/23   ;19:00;0.34
20/07/23   ;20:00;0.43
20/07/23   ;21:00;0.55
20/07/23   ;22:00;0.66
20/07/23   ;23:00;0.75
21/07/23   ;00:00;0.78
21/07/23   ;01:00;0.71
21/07/23   ;02:00;0.54
21/07/23   ;03:00;0.35
21/07/23   ;04:00;0.17
21/07/23   ;05:00;0
21/07/23   ;06:00;-0.11
21/07/23   ;07:00;-0.12
21/07/23   ;08:00;-0.02
21/07/23   ;09:00;0.16
21/07/23   ;10:00;0.37
21/07/23   ;11:00;0.54
21/07/23   ;12:00;0.66
21/07/23   ;13:00;0.74
21/07/23   ;14:00;0.66
21/07/23   ;15:00;0.63
21/07/23   ;16:00;0.56
21/07/23   ;17:00;0.45
21/07/23   ;18:00;0.36
21/07/23   ;19:00;0.37
21/07/23   ;20:00;0.42
21/07/23   ;21:00;0.56
21/07/23   ;22:00;0.67
21/07/23   ;23:00;0.71
22/07/23   ;00:00;0.77
22/07/23   ;01:00;0.69
22/07/23   ;02:00;0.56
22/07/23   ;03:00;0.39
22/07/23   ;04:00;0.19
22/07/23   ;05:00;0.04
22/07/23   ;06:00;-0.06
22/07/23   ;07:00;-0.12
22/07/23   ;08:00;-0.08
22/07/23   ;09:00;0.12
22/07/23   ;10:00;0.29
22/07/23   ;11:00;0.46
22/07/23   ;12:00;0.6
22/07/23   ;13:00;0.7
22/07/23   ;14:00;0.68
22/07/23   ;15:00;0.66
22/07/23   ;16:00;0.59
22/07/23   ;17:00;0.5
22/07/23   ;18:00;0.38
22/07/23   ;19:00;0.36
22/07/23   ;20:00;0.37
22/07/23   ;21:00;0.42
22/07/23   ;22:00;0.5
22/07/23   ;23:00;0.57
23/07/23   ;00:00;0.63
23/07/23   ;01:00;0.59
23/07/23   ;02:00;0.47
23/07/23   ;03:00;0.38
23/07/23   ;04:00;0.24
23/07/23   ;05:00;0.08
23/07/23   ;06:00;-0.02
23/07/23   ;07:00;-0.07
23/07/23   ;08:00;-0.08
23/07/23   ;09:00;0.02
23/07/23   ;10:00;0.18
23/07/23   ;11:00;0.28
23/07/23   ;12:00;0.5
23/07/23   ;13:00;0.63
23/07/23   ;14:00;0.72
23/07/23   ;15:00;0.73
23/07/23   ;16:00;0.66
23/07/23   ;17:00;0.56
23/07/23   ;18:00;0.44
23/07/23   ;19:00;0.33
23/07/23   ;20:00;0.28
23/07/23   ;21:00;0.31
23/07/23   ;22:00;0.36
23/07/23   ;23:00;0.4
24/07/23   ;00:00;0.46
24/07/23   ;01:00;0.49
24/07/23   ;02:00;0.46
24/07/23   ;03:00;0.36
24/07/23   ;04:00;0.24
24/07/23   ;05:00;0.13
24/07/23   ;06:00;0.03
24/07/23   ;07:00;-0.01
24/07/23   ;08:00;0.02
24/07/23   ;09:00;0.11
24/07/23   ;10:00;0.24
24/07/23   ;11:00;0.4
24/07/23   ;12:00;0.52
24/07/23   ;13:00;0.66
24/07/23   ;14:00;0.76
24/07/23   ;15:00;0.8
24/07/23   ;16:00;0.77
24/07/23   ;17:00;0.65
24/07/23   ;18:00;0.54
24/07/23   ;19:00;0.46
24/07/23   ;20:00;0.35
24/07/23   ;21:00;0.29
24/07/23   ;22:00;0.33
24/07/23   ;23:00;0.41
25/07/23   ;00:00;0.46
25/07/23   ;01:00;0.46
25/07/23   ;02:00;0.48
25/07/23   ;03:00;0.49
25/07/23   ;04:00;0.39
25/07/23   ;05:00;0.31
25/07/23   ;06:00;0.26
25/07/23   ;07:00;0.17
25/07/23   ;08:00;0.16
25/07/23   ;09:00;0.26
25/07/23   ;10:00;0.39
25/07/23   ;11:00;0.41
25/07/23   ;12:00;0.51
25/07/23   ;13:00;0.64
25/07/23   ;14:00;0.75
25/07/23   ;15:00;0.81
25/07/23   ;16:00;0.75
25/07/23   ;17:00;0.72
25/07/23   ;18:00;0.67
25/07/23   ;19:00;0.61
25/07/23   ;20:00;0.55
25/07/23   ;21:00;0.46
25/07/23   ;22:00;0.39
25/07/23   ;23:00;0.32
26/07/23   ;00:00;0.3
26/07/23   ;01:00;0.36
26/07/23   ;02:00;0.41
26/07/23   ;03:00;0.39
26/07/23   ;04:00;0.28
26/07/23   ;05:00;0.27
26/07/23   ;06:00;0.3
26/07/23   ;07:00;0.26
26/07/23   ;08:00;0.21
26/07/23   ;09:00;0.22
26/07/23   ;10:00;0.26
26/07/23   ;11:00;0.3
26/07/23   ;12:00;0.38
26/07/23   ;13:00;0.48
26/07/23   ;14:00;0.56
26/07/23   ;15:00;0.63
26/07/23   ;16:00;0.71
26/07/23   ;17:00;0.78
26/07/23   ;18:00;0.78
26/07/23   ;19:00;0.65
26/07/23   ;20:00;0.53
26/07/23   ;21:00;0.44
26/07/23   ;22:00;0.35
26/07/23   ;23:00;0.3
27/07/23   ;00:00;0.21
27/07/23   ;01:00;0.13
27/07/23   ;02:00;0.14
27/07/23   ;03:00;0.17
27/07/23   ;04:00;0.21
27/07/23   ;05:00;0.27
27/07/23   ;06:00;0.3
27/07/23   ;07:00;0.31
27/07/23   ;08:00;0.31
27/07/23   ;09:00;0.32
27/07/23   ;10:00;0.29
27/07/23   ;11:00;0.27
27/07/23   ;12:00;0.33
27/07/23   ;13:00;0.44
27/07/23   ;14:00;0.56
27/07/23   ;15:00;0.66
27/07/23   ;16:00;0.74
27/07/23   ;17:00;0.79
27/07/23   ;18:00;0.8
27/07/23   ;19:00;0.74
27/07/23   ;20:00;0.64
27/07/23   ;21:00;0.5
27/07/23   ;22:00;0.36
27/07/23   ;23:00;0.23
28/07/23   ;00:00;0.13
28/07/23   ;01:00;0.03
28/07/23   ;02:00;0
28/07/23   ;03:00;0.03
28/07/23   ;04:00;0.1
28/07/23   ;05:00;0.2
28/07/23   ;06:00;0.29
28/07/23   ;07:00;0.36
28/07/23   ;08:00;0.43
28/07/23   ;09:00;0.45
28/07/23   ;10:00;0.46
28/07/23   ;11:00;0.46
28/07/23   ;12:00;0.45
28/07/23   ;13:00;0.46
28/07/23   ;14:00;0.51
28/07/23   ;15:00;0.6
28/07/23   ;16:00;0.68
28/07/23   ;17:00;0.77
28/07/23   ;18:00;0.79
28/07/23   ;19:00;0.77
28/07/23   ;20:00;0.7
28/07/23   ;21:00;0.56
28/07/23   ;22:00;0.43
28/07/23   ;23:00;0.28
29/07/23   ;00:00;0.13
29/07/23   ;01:00;0.01
29/07/23   ;02:00;-0.07
29/07/23   ;03:00;-0.09
29/07/23   ;04:00;-0.02
29/07/23   ;05:00;0.09
29/07/23   ;06:00;0.22
29/07/23   ;07:00;0.37
29/07/23   ;08:00;0.47
29/07/23   ;09:00;0.55
29/07/23   ;10:00;0.56
29/07/23   ;11:00;0.53
29/07/23   ;12:00;0.48
29/07/23   ;13:00;0.42
29/07/23   ;14:00;0.4
29/07/23   ;15:00;0.44
29/07/23   ;16:00;0.52
29/07/23   ;17:00;0.62
29/07/23   ;18:00;0.71
29/07/23   ;19:00;0.77
29/07/23   ;20:00;0.76
29/07/23   ;21:00;0.69
29/07/23   ;22:00;0.57
29/07/23   ;23:00;0.41
30/07/23   ;00:00;0.25
30/07/23   ;01:00;0.07
30/07/23   ;02:00;-0.06
30/07/23   ;03:00;-0.13
30/07/23   ;04:00;-0.15
30/07/23   ;05:00;-0.02
30/07/23   ;06:00;0.16
30/07/23   ;07:00;0.29
30/07/23   ;08:00;0.38
30/07/23   ;09:00;0.51
30/07/23   ;10:00;0.63
30/07/23   ;11:00;0.64
30/07/23   ;12:00;0.56
30/07/23   ;13:00;0.44
30/07/23   ;14:00;0.36
30/07/23   ;15:00;0.32
30/07/23   ;16:00;0.33
30/07/23   ;17:00;0.43
30/07/23   ;18:00;0.56
30/07/23   ;19:00;0.67
30/07/23   ;20:00;0.74
30/07/23   ;21:00;0.75
30/07/23   ;22:00;0.68
30/07/23   ;23:00;0.53
31/07/23   ;00:00;0.37
31/07/23   ;01:00;0.19
31/07/23   ;02:00;0
31/07/23   ;03:00;-0.14
31/07/23   ;04:00;-0.22
31/07/23   ;05:00;-0.2
31/07/23   ;06:00;-0.05
31/07/23   ;07:00;0.16
31/07/23   ;08:00;0.34
31/07/23   ;09:00;0.5
31/07/23   ;10:00;0.61
31/07/23   ;11:00;0.63
31/07/23   ;12:00;0.6
31/07/23   ;13:00;0.5
31/07/23   ;14:00;0.39
31/07/23   ;15:00;0.3
31/07/23   ;16:00;0.28
31/07/23   ;17:00;0.34
31/07/23   ;18:00;0.46
31/07/23   ;19:00;0.6
31/07/23   ;20:00;0.74
31/07/23   ;21:00;0.83
31/07/23   ;22:00;0.84
31/07/23   ;23:00;0.76
01/08/23   ;00:00;0.59
01/08/23   ;01:00;0.38
01/08/23   ;02:00;0.16
01/08/23   ;03:00;-0.04
01/08/23   ;04:00;-0.19
01/08/23   ;05:00;-0.24
01/08/23   ;06:00;-0.15
01/08/23   ;07:00;0.05
01/08/23   ;08:00;0.28
01/08/23   ;09:00;0.47
01/08/23   ;10:00;0.62
01/08/23   ;11:00;0.73
01/08/23   ;12:00;0.78
01/08/23   ;13:00;0.73
01/08/23   ;14:00;0.59
01/08/23   ;15:00;0.47
01/08/23   ;16:00;0.38
01/08/23   ;17:00;0.37
01/08/23   ;18:00;0.47
01/08/23   ;19:00;0.63
01/08/23   ;20:00;0.79
01/08/23   ;21:00;0.9
01/08/23   ;22:00;0.98
01/08/23   ;23:00;0.97
02/08/23   ;00:00;0.83
02/08/23   ;01:00;0.61
02/08/23   ;02:00;0.38
02/08/23   ;03:00;0.14
02/08/23   ;04:00;-0.04
02/08/23   ;05:00;-0.16
02/08/23   ;06:00;-0.18
02/08/23   ;07:00;-0.07
02/08/23   ;08:00;0.14
02/08/23   ;09:00;0.36
02/08/23   ;10:00;0.56
02/08/23   ;11:00;0.7
02/08/23   ;12:00;0.79
02/08/23   ;13:00;0.8
02/08/23   ;14:00;0.71
02/08/23   ;15:00;0.56
02/08/23   ;16:00;0.44
02/08/23   ;17:00;0.37
02/08/23   ;18:00;0.38
02/08/23   ;19:00;0.48
02/08/23   ;20:00;0.65
02/08/23   ;21:00;0.8
02/08/23   ;22:00;0.9
02/08/23   ;23:00;0.95
03/08/23   ;00:00;0.9
03/08/23   ;01:00;0.75
03/08/23   ;02:00;0.53
03/08/23   ;03:00;0.29
03/08/23   ;04:00;0.06
03/08/23   ;05:00;-0.11
03/08/23   ;06:00;-0.18
03/08/23   ;07:00;-0.14
03/08/23   ;08:00;0.06
03/08/23   ;09:00;0.31
03/08/23   ;10:00;0.52
03/08/23   ;11:00;0.7
03/08/23   ;12:00;0.82
03/08/23   ;13:00;0.87
03/08/23   ;14:00;0.84
03/08/23   ;15:00;0.74
03/08/23   ;16:00;0.59
03/08/23   ;17:00;0.47
03/08/23   ;18:00;0.4
03/08/23   ;19:00;0.41
03/08/23   ;20:00;0.53
03/08/23   ;21:00;0.66
03/08/23   ;22:00;0.79
03/08/23   ;23:00;0.87
04/08/23   ;00:00;0.9
04/08/23   ;01:00;0.82
04/08/23   ;02:00;0.64
04/08/23   ;03:00;0.43
04/08/23   ;04:00;0.2
04/08/23   ;05:00;0.01
04/08/23   ;06:00;-0.12
04/08/23   ;07:00;-0.13
04/08/23   ;08:00;0.01
04/08/23   ;09:00;0.22
04/08/23   ;10:00;0.45
04/08/23   ;11:00;0.64
04/08/23   ;12:00;0.81
04/08/23   ;13:00;0.85
04/08/23   ;14:00;0.87
04/08/23   ;15:00;0.81
04/08/23   ;16:00;0.63
04/08/23   ;17:00;0.46
04/08/23   ;18:00;0.36
04/08/23   ;19:00;0.31
04/08/23   ;20:00;0.32
04/08/23   ;21:00;0.39
04/08/23   ;22:00;0.6
04/08/23   ;23:00;0.73
05/08/23   ;00:00;0.76
05/08/23   ;01:00;0.7
05/08/23   ;02:00;0.54
05/08/23   ;03:00;0.4
05/08/23   ;04:00;0.22
05/08/23   ;05:00;0.04
05/08/23   ;06:00;-0.1
05/08/23   ;07:00;-0.2
05/08/23   ;08:00;-0.09
05/08/23   ;09:00;0.1
05/08/23   ;10:00;0.32
05/08/23   ;11:00;0.48
05/08/23   ;12:00;0.65
05/08/23   ;13:00;0.83
05/08/23   ;14:00;0.93
05/08/23   ;15:00;0.89
05/08/23   ;16:00;0.81
05/08/23   ;17:00;0.65
05/08/23   ;18:00;0.44
05/08/23   ;19:00;0.31
05/08/23   ;20:00;0.24
05/08/23   ;21:00;0.22
05/08/23   ;22:00;0.29
05/08/23   ;23:00;0.44
06/08/23   ;00:00;0.57
06/08/23   ;01:00;0.62
06/08/23   ;02:00;0.58
06/08/23   ;03:00;0.46
06/08/23   ;04:00;0.31
06/08/23   ;05:00;0.14
06/08/23   ;06:00;0.03
06/08/23   ;07:00;-0.01
06/08/23   ;08:00;0.01
06/08/23   ;09:00;0.16
06/08/23   ;10:00;0.38
06/08/23   ;11:00;0.6
06/08/23   ;12:00;0.79
06/08/23   ;13:00;0.92
06/08/23   ;14:00;0.99
06/08/23   ;15:00;0.99
06/08/23   ;16:00;0.88
06/08/23   ;17:00;0.7
06/08/23   ;18:00;0.54
06/08/23   ;19:00;0.41
06/08/23   ;20:00;0.35
06/08/23   ;21:00;0.31
06/08/23   ;22:00;0.27
06/08/23   ;23:00;0.36
07/08/23   ;00:00;0.46
07/08/23   ;01:00;0.52
07/08/23   ;02:00;0.5
07/08/23   ;03:00;0.44
07/08/23   ;04:00;0.34
07/08/23   ;05:00;0.22
07/08/23   ;06:00;0.16
07/08/23   ;07:00;0.12
07/08/23   ;08:00;0.15
07/08/23   ;09:00;0.27
07/08/23   ;10:00;0.41
07/08/23   ;11:00;0.55
07/08/23   ;12:00;0.68
07/08/23   ;13:00;0.8
07/08/23   ;14:00;0.89
07/08/23   ;15:00;0.89
07/08/23   ;16:00;0.79
07/08/23   ;17:00;0.65
07/08/23   ;18:00;0.48
07/08/23   ;19:00;0.35
07/08/23   ;20:00;0.25
07/08/23   ;21:00;0.19
07/08/23   ;22:00;0.19
07/08/23   ;23:00;0.22
08/08/23   ;00:00;0.29
08/08/23   ;01:00;0.33
08/08/23   ;02:00;0.36
08/08/23   ;03:00;0.37
08/08/23   ;04:00;0.34
08/08/23   ;05:00;0.29
08/08/23   ;06:00;0.25
08/08/23   ;07:00;0.24
08/08/23   ;08:00;0.26
08/08/23   ;09:00;0.34
08/08/23   ;10:00;0.43
08/08/23   ;11:00;0.54
08/08/23   ;12:00;0.64
08/08/23   ;13:00;0.73
08/08/23   ;14:00;0.78
08/08/23   ;15:00;0.78
08/08/23   ;16:00;0.73
08/08/23   ;17:00;0.66
08/08/23   ;18:00;0.57
08/08/23   ;19:00;0.46
08/08/23   ;20:00;0.36
08/08/23   ;21:00;0.26
08/08/23   ;22:00;0.17
08/08/23   ;23:00;0.13
09/08/23   ;00:00;0.14
09/08/23   ;01:00;0.16
09/08/23   ;02:00;0.22
09/08/23   ;03:00;0.28
09/08/23   ;04:00;0.32
09/08/23   ;05:00;0.36
09/08/23   ;06:00;0.39
09/08/23   ;07:00;0.42
09/08/23   ;08:00;0.44
09/08/23   ;09:00;0.46
09/08/23   ;10:00;0.49
09/08/23   ;11:00;0.51
09/08/23   ;12:00;0.55
09/08/23   ;13:00;0.57
09/08/23   ;14:00;0.61
09/08/23   ;15:00;0.64
09/08/23   ;16:00;0.64
09/08/23   ;17:00;0.62
09/08/23   ;18:00;0.57
09/08/23   ;19:00;0.49
09/08/23   ;20:00;0.41
09/08/23   ;21:00;0.31
09/08/23   ;22:00;0.21
09/08/23   ;23:00;0.15
10/08/23   ;00:00;0.1
10/08/23   ;01:00;0.08
10/08/23   ;02:00;0.13
10/08/23   ;03:00;0.19
10/08/23   ;04:00;0.28
10/08/23   ;05:00;0.36
10/08/23   ;06:00;0.42
10/08/23   ;07:00;0.48
10/08/23   ;08:00;0.51
10/08/23   ;09:00;0.51
10/08/23   ;10:00;0.48
10/08/23   ;11:00;0.46
10/08/23   ;12:00;0.44
10/08/23   ;13:00;0.44
10/08/23   ;14:00;0.47
10/08/23   ;15:00;0.51
10/08/23   ;16:00;0.55
10/08/23   ;17:00;0.58
10/08/23   ;18:00;0.59
10/08/23   ;19:00;0.56
10/08/23   ;20:00;0.5
10/08/23   ;21:00;0.41
10/08/23   ;22:00;0.31
10/08/23   ;23:00;0.19
11/08/23   ;00:00;0.1
11/08/23   ;01:00;0.02
